"nsim","ave_community_size","community_size_range","num_communities","rate_within","rate_between","beta","num_introductions","direct_VE","incperiod_shape","incperiod_rate","infperiod_shape","infperiod_rate","trial_startday","trial_length","num_clusters_enrolled_per_day","num_ind_enrolled_per_day","enrollment_period","cluster_coverage","oneday_intros","R0","power_iRCT","power_stratified_iRCT","power_cRCT_gaussianfrailty_coxme","power_cRCT_gaussianfrailty_coxph","power_cRCT_gammafrailty_coxph","power_cRCT_gee","power_cRCT_gaussianfrailty_rslopes","power_cRCT_permtest","VE_iRCT","VE_stratified_iRCT","VE_cRCT_gaussianfrailty_coxme","VE_cRCT_gaussianfrailty_coxph","VE_cRCT_gammafrailty_coxph","VE_cRCT_gee","VE_cRCT_gaussianfrailty_rslopes","event_cont_iRCT","event_cont_stratified_iRCT","event_cont_cRCT","event_vacc_iRCT","event_vacc_stratified_iRCT","event_vacc_cRCT","samplesize_iRCT","samplesize_stratified_iRCT","samplesize_cRCT","ICC","deff"
200,100,0,100,0.25126,0,0.01,100,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.17571763595508,0.01,0.055,0.05,0.015,0.01,0.005,0.085,0.045,-0.000155889797017583,0.00927810279614066,-0.112337709617244,-0.0878160725822844,-0.105048610419818,-0.11374492834241,-0.0121355087419129,281.5,284,274.5,285,281,301.5,5982,5974,5975,0.376001410235244,23.0674716420597
200,100,0,100,0.25126,0,0.01,100,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.17571763595508,1,1,0.695,0.745,0.935,0.95,0.575,0.895,0.582233600275912,0.580420664318761,0.76074123099124,0.759976997943127,0.858994775364418,0.826985140807614,0.777293874739301,185,183,293,86,87,51,5984,5976,5976.5,0.352136837072777,21.7003636537559
200,100,0,100,0.25126,0,0.01,20,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.17571763595508,0.02,0.005,0.17,0.02,0.06,0.105,0.22,0.045,-0.0329216580021047,-0.00653575933153794,0.0295536743074142,0.0716317850584974,0.0238727780381638,0.075692252814842,0.180294300957726,57,61.5,62,59,63,58.5,5997.5,5997,5997,0.407748549598495,25.0396582188161
200,100,0,100,0.25126,0,0.01,20,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.17571763595508,0.795,0.815,0.445,0.16,0.48,0.585,0.455,0.195,0.592704847833842,0.579418980252169,0.690104622948967,0.643061795160468,0.895351805303937,0.860183604653938,0.79262403364744,37,39.5,61,18,17.5,8,5997,5997,5997.5,0.34409606558344,21.2709592386426
200,100,0,100,0.25126,0,0.01,30,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.17571763595508,0.065,0.02,0.105,0.03,0.04,0.035,0.175,0.055,0.0167489092230335,0.0127890291724997,0.0238220170082921,0.0566918461102834,0.1119850098762,0.0597878837784844,0.182279634679237,87,90,82,84,90.5,84,5996,5994,5995,0.398854965950084,24.5105040045865
200,100,0,100,0.25126,0,0.01,30,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.17571763595508,0.915,0.93,0.44,0.21,0.485,0.54,0.49,0.235,0.585148647482839,0.584231827636413,0.639455424363087,0.598252700734469,0.867030829829938,0.825184975011993,0.782809675704694,54.5,55,81,25,25,14.5,5996,5995,5995,0.339320745747501,20.9809188175432
200,100,0,100,0.25126,0,0.01,40,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.17571763595508,0.025,0.035,0.11,0.025,0.055,0.04,0.175,0.04,-0.00243084298331819,-0.0144164624183334,-0.110207290581942,-0.03975189169142,-0.108447375955525,-0.126775023353106,0.109565572952026,121.5,122,119,123.5,122.5,126,5993,5991,5992,0.40795137277827,25.0344488561133
200,100,0,100,0.25126,0,0.01,40,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.17571763595508,0.98,0.975,0.535,0.4,0.66,0.725,0.545,0.47,0.587044876396975,0.5791285804537,0.68852396508084,0.667334660092965,0.876093945475416,0.846971781006796,0.807604826667548,80.5,76,121,36,35,19,5994,5992,5992.5,0.35301264741857,21.7288874675897
200,100,0,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,100,140,100,6000,1,0.6,0,1.17571763595508,0.03,0.015,0.07,0,0.035,0.035,0.14,0.035,-0.0131151797108712,-0.00213864772761463,0.00921971944597766,0.0224320189443351,-0.0578645604566611,-0.0560989810343684,0.0851365061095987,82.5,86,77.5,83,87,72.5,5999,5998,5999,0.340946990341927,21.0766747797388
200,100,0,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,125,140,100,6000,1,0.6,0,1.17571763595508,0.015,0.03,0.11,0.03,0.045,0.05,0.23,0.06,0.00389709142392453,0.00805415080895805,0.0426144975680584,0.0645728522487533,-0.020889692400589,0.0531652269134382,0.170225316068581,121.5,120.5,111.5,120.5,119.5,104.5,5995,5994,5995,0.375352013354822,23.1173301292367
