nsim,ave_community_size,community_size_range,num_communities,rate_within,rate_between,beta,num_introductions,direct_VE,incperiod_shape,incperiod_rate,infperiod_shape,infperiod_rate,trial_startday,trial_length,num_clusters_enrolled_per_day,num_ind_enrolled_per_day,enrollment_period,cluster_coverage,oneday_intros,R0,power_iRCT,power_stratified_iRCT,power_cRCT_gaussianfrailty_coxme,power_cRCT_gaussianfrailty_coxph,power_cRCT_gammafrailty_coxph,power_cRCT_gee,power_cRCT_gaussianfrailty_rslopes,power_cRCT_permtest,VE_iRCT,VE_stratified_iRCT,VE_cRCT_gaussianfrailty_coxme,VE_cRCT_gaussianfrailty_coxph,VE_cRCT_gammafrailty_coxph,VE_cRCT_gee,VE_cRCT_gaussianfrailty_rslopes,event_cont_iRCT,event_cont_stratified_iRCT,event_cont_cRCT,event_vacc_iRCT,event_vacc_stratified_iRCT,event_vacc_cRCT,samplesize_iRCT,samplesize_stratified_iRCT,samplesize_cRCT,ICC,deff
200,100,0,100,0.25126,0,0.01,100,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.175717636,0.01,0.055,0.05,0.015,0.01,0.005,0.085,0.045,-0.00015589,0.009278103,-0.11233771,-0.087816073,-0.10504861,-0.113744928,-0.012135509,281.5,284,274.5,285,281,301.5,5982,5974,5975,0.37600141,23.06747164
200,100,0,100,0.25126,0,0.01,100,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.175717636,1,1,0.695,0.745,0.935,0.95,0.575,0.895,0.5822336,0.580420664,0.760741231,0.759976998,0.858994775,0.826985141,0.777293875,185,183,293,86,87,51,5984,5976,5976.5,0.352136837,21.70036365
200,100,0,100,0.25126,0,0.01,20,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.175717636,0.02,0.005,0.17,0.02,0.06,0.105,0.22,0.045,-0.032921658,-0.006535759,0.029553674,0.071631785,0.023872778,0.075692253,0.180294301,57,61.5,62,59,63,58.5,5997.5,5997,5997,0.40774855,25.03965822
200,100,0,100,0.25126,0,0.01,20,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.175717636,0.795,0.815,0.445,0.16,0.48,0.585,0.455,0.195,0.592704848,0.57941898,0.690104623,0.643061795,0.895351805,0.860183605,0.792624034,37,39.5,61,18,17.5,8,5997,5997,5997.5,0.344096066,21.27095924
200,100,0,100,0.25126,0,0.01,30,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.175717636,0.065,0.02,0.105,0.03,0.04,0.035,0.175,0.055,0.016748909,0.012789029,0.023822017,0.056691846,0.11198501,0.059787884,0.182279635,87,90,82,84,90.5,84,5996,5994,5995,0.398854966,24.510504
200,100,0,100,0.25126,0,0.01,30,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.175717636,0.915,0.93,0.44,0.21,0.485,0.54,0.49,0.235,0.585148647,0.584231828,0.639455424,0.598252701,0.86703083,0.825184975,0.782809676,54.5,55,81,25,25,14.5,5996,5995,5995,0.339320746,20.98091882
200,100,0,100,0.25126,0,0.01,40,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.175717636,0.025,0.035,0.11,0.025,0.055,0.04,0.175,0.04,-0.002430843,-0.014416462,-0.110207291,-0.039751892,-0.108447376,-0.126775023,0.109565573,121.5,122,119,123.5,122.5,126,5993,5991,5992,0.407951373,25.03444886
200,100,0,100,0.25126,0,0.01,40,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.175717636,0.98,0.975,0.535,0.4,0.66,0.725,0.545,0.47,0.587044876,0.57912858,0.688523965,0.66733466,0.876093945,0.846971781,0.807604827,80.5,76,121,36,35,19,5994,5992,5992.5,0.353012647,21.72888747
200,100,0,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,100,140,100,6000,1,0.6,0,1.175717636,0.03,0.015,0.07,0,0.035,0.035,0.14,0.035,-0.01311518,-0.002138648,0.009219719,0.022432019,-0.05786456,-0.056098981,0.085136506,82.5,86,77.5,83,87,72.5,5999,5998,5999,0.34094699,21.07667478
200,100,0,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,125,140,100,6000,1,0.6,0,1.175717636,0.015,0.03,0.11,0.03,0.045,0.05,0.23,0.06,0.003897091,0.008054151,0.042614498,0.064572852,-0.020889692,0.053165227,0.170225316,121.5,120.5,111.5,120.5,119.5,104.5,5995,5994,5995,0.375352013,23.11733013
